Country,Territory,Unit,CDD18dailybypop,Date
AFG,Afghanistan,C days,818.1013494047475,2000
AFG,Afghanistan,C days,860.5309371409785,2001
AFG,Afghanistan,C days,780.8782674850677,2002
AFG,Afghanistan,C days,762.6688393416662,2003
AFG,Afghanistan,C days,734.4870752668157,2004
AFG,Afghanistan,C days,747.9379459352126,2005
AFG,Afghanistan,C days,883.6560795313926,2006
AFG,Afghanistan,C days,795.7870964255499,2007
AFG,Afghanistan,C days,902.2740232328433,2008
AFG,Afghanistan,C days,714.6066276548963,2009
AFG,Afghanistan,C days,772.8769127778914,2010
AFG,Afghanistan,C days,923.0408744387059,2011
AFG,Afghanistan,C days,743.6446189805597,2012
AFG,Afghanistan,C days,825.5623725815574,2013
AFG,Afghanistan,C days,802.8969330992716,2014
AFG,Afghanistan,C days,803.1222571527833,2015
AFG,Afghanistan,C days,876.8098449886561,2016
AFG,Afghanistan,C days,944.7229030624876,2017
AFG,Afghanistan,C days,886.6012081000417,2018
AFG,Afghanistan,C days,876.7550623424047,2019
AFG,Afghanistan,C days,816.9151436312495,2020
AFG,Afghanistan,C days,899.2985881213899,2021
AFG,Afghanistan,C days,11.6899599278604,2022
ALA,Aland Islands,C days,0,2000
ALA,Aland Islands,C days,12.109384564915672,2001
ALA,Aland Islands,C days,88.12813627440482,2002
ALA,Aland Islands,C days,55.00921425274282,2003
ALA,Aland Islands,C days,19.928485453128815,2004
ALA,Aland Islands,C days,13.780930853041355,2005
ALA,Aland Islands,C days,28.419821252580732,2006
ALA,Aland Islands,C days,16.11738447844982,2007
ALA,Aland Islands,C days,10.100005009153392,2008
ALA,Aland Islands,C days,9.91699699824676,2009
ALA,Aland Islands,C days,48.861647830402944,2010
ALA,Aland Islands,C days,28.31125511691789,2011
ALA,Aland Islands,C days,2.342813554831082,2012
ALA,Aland Islands,C days,1.816613840404898,2013
ALA,Aland Islands,C days,82.35713423916604,2014
ALA,Aland Islands,C days,6.797030839836225,2015
ALA,Aland Islands,C days,6.778905366663821,2016
ALA,Aland Islands,C days,0.9129759799689054,2017
ALA,Aland Islands,C days,102.17913949117064,2018
ALA,Aland Islands,C days,22.372742986714,2019
ALA,Aland Islands,C days,33.34481446444988,2020
ALA,Aland Islands,C days,50.00182964151463,2021
ALA,Aland Islands,C days,0,2022
ALB,Albania,C days,524.8484760526517,2000
ALB,Albania,C days,506.2936975747034,2001
ALB,Albania,C days,434.18427103575414,2002
ALB,Albania,C days,665.7052799148496,2003
ALB,Albania,C days,425.7771589611948,2004
ALB,Albania,C days,417.4856719570271,2005
ALB,Albania,C days,470.9441919954843,2006
ALB,Albania,C days,575.6367839905733,2007
ALB,Albania,C days,540.5118242360359,2008
ALB,Albania,C days,537.6895957132801,2009
ALB,Albania,C days,465.72065604934824,2010
ALB,Albania,C days,582.2534673298069,2011
ALB,Albania,C days,700.8892827288364,2012
ALB,Albania,C days,536.880770720215,2013
ALB,Albania,C days,437.90547765238443,2014
ALB,Albania,C days,663.9182506442885,2015
ALB,Albania,C days,533.0340585306919,2016
ALB,Albania,C days,630.6839060803959,2017
ALB,Albania,C days,607.0142583443521,2018
ALB,Albania,C days,630.3524724782728,2019
ALB,Albania,C days,595.2341483179944,2020
ALB,Albania,C days,636.7410703379533,2021
ALB,Albania,C days,0,2022
DZA,Algeria,C days,1093.5601628893373,2000
DZA,Algeria,C days,1218.6701996693505,2001
DZA,Algeria,C days,1049.7481557687734,2002
DZA,Algeria,C days,1247.9474471145486,2003
DZA,Algeria,C days,1074.2033034318786,2004
DZA,Algeria,C days,1125.735687992035,2005
DZA,Algeria,C days,1196.324127418287,2006
DZA,Algeria,C days,1074.1440466749655,2007
DZA,Algeria,C days,1108.3553105739857,2008
DZA,Algeria,C days,1154.9991566114304,2009
DZA,Algeria,C days,1078.3297160938819,2010
DZA,Algeria,C days,1108.1726806568574,2011
DZA,Algeria,C days,1327.0968647970055,2012
DZA,Algeria,C days,1058.7422911073143,2013
DZA,Algeria,C days,1202.429665402794,2014
DZA,Algeria,C days,1217.9646944750941,2015
DZA,Algeria,C days,1181.8618421070569,2016
DZA,Algeria,C days,1280.7449366944038,2017
DZA,Algeria,C days,1090.9116980486344,2018
DZA,Algeria,C days,1231.2175295729382,2019
DZA,Algeria,C days,1220.8889710414974,2020
DZA,Algeria,C days,1379.0177244929137,2021
DZA,Algeria,C days,7.86231755547314,2022
ASM,American Samoa,C days,3114.218231678009,2000
ASM,American Samoa,C days,3164.6326084136963,2001
ASM,American Samoa,C days,3271.7692618370056,2002
ASM,American Samoa,C days,3218.095594406128,2003
ASM,American Samoa,C days,3307.118302822113,2004
ASM,American Samoa,C days,3264.933401107788,2005
ASM,American Samoa,C days,3184.610562801361,2006
ASM,American Samoa,C days,3236.9335618019104,2007
ASM,American Samoa,C days,3086.5731172561646,2008
ASM,American Samoa,C days,3165.112578868866,2009
ASM,American Samoa,C days,3278.474067211151,2010
ASM,American Samoa,C days,3091.205621242523,2011
ASM,American Samoa,C days,3194.990183353424,2012
ASM,American Samoa,C days,3250.0694375038147,2013
ASM,American Samoa,C days,3227.177388191223,2014
ASM,American Samoa,C days,3183.318423271179,2015
ASM,American Samoa,C days,3349.0344667434692,2016
ASM,American Samoa,C days,3305.633789539337,2017
ASM,American Samoa,C days,3259.14098072052,2018
ASM,American Samoa,C days,3369.9018754959106,2019
