Country,Territory,Unit,HDD16dailybypop,Date
AFG,Afghanistan,C days,2588.799238219857,2000
AFG,Afghanistan,C days,2333.1266115047038,2001
AFG,Afghanistan,C days,2324.938691318035,2002
AFG,Afghanistan,C days,2494.323116119951,2003
AFG,Afghanistan,C days,2200.3773359805346,2004
AFG,Afghanistan,C days,2663.810508392751,2005
AFG,Afghanistan,C days,2382.206278681755,2006
AFG,Afghanistan,C days,2521.732664011419,2007
AFG,Afghanistan,C days,2586.1944352369756,2008
AFG,Afghanistan,C days,2586.7922496050596,2009
AFG,Afghanistan,C days,2194.3492124974728,2010
AFG,Afghanistan,C days,2471.3944252990186,2011
AFG,Afghanistan,C days,2879.9916445612907,2012
AFG,Afghanistan,C days,2554.3771261330694,2013
AFG,Afghanistan,C days,2628.218536056578,2014
AFG,Afghanistan,C days,2415.1877979934216,2015
AFG,Afghanistan,C days,2149.627421271056,2016
AFG,Afghanistan,C days,2321.821428595111,2017
AFG,Afghanistan,C days,2147.9632198307663,2018
AFG,Afghanistan,C days,2466.568973839283,2019
AFG,Afghanistan,C days,2609.7693512514234,2020
AFG,Afghanistan,C days,2117.4138873349875,2021
AFG,Afghanistan,C days,1184.6040697097778,2022
ALA,Aland Islands,C days,3174.8060848068053,2000
ALA,Aland Islands,C days,3476.0788632888552,2001
ALA,Aland Islands,C days,3451.0688444317784,2002
ALA,Aland Islands,C days,3690.4519209670834,2003
ALA,Aland Islands,C days,3489.76574150303,2004
ALA,Aland Islands,C days,3403.989820757648,2005
ALA,Aland Islands,C days,3386.850303155011,2006
ALA,Aland Islands,C days,3271.6505338109964,2007
ALA,Aland Islands,C days,3072.631297572473,2008
ALA,Aland Islands,C days,3427.6875616593006,2009
ALA,Aland Islands,C days,4036.8237106537163,2010
ALA,Aland Islands,C days,3275.4392429798654,2011
ALA,Aland Islands,C days,3481.6197225458454,2012
ALA,Aland Islands,C days,3297.1751168287337,2013
ALA,Aland Islands,C days,3192.5536264255643,2014
ALA,Aland Islands,C days,2950.8526145394862,2015
ALA,Aland Islands,C days,3305.091408311011,2016
ALA,Aland Islands,C days,3264.436197715855,2017
