"COUNTRY","Country","PRODUCT","Product","BALANCE","Balance","TIME","Time","Value","Flag Codes","Flags"
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1989","1989",306181,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1990","1990",317463,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1991","1991",325675,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1992","1992",328589,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1993","1993",340539,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1994","1994",352632,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1995","1995",364406,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1996","1996",385893,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1997","1997",403069,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1998","1998",408866,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1999","1999",421766,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2000","2000",444703,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2001","2001",461371,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2002","2002",490283,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2003","2003",511911,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2004","2004",543723,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2005","2005",564347,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2006","2006",590121,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2007","2007",616429,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2008","2008",625735,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2009","2009",631624,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2010","2010",690395,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2011","2011",693667.593,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2012","2012",722227.291,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2013","2013",742451.426,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2014","2014",767627.566,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2015","2015",792360.199,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2016","2016",802789.695,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2017","2017",827262.078,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2018","2018",849434.356,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2019","2019",864179.439,,
"AFR","Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2020","2020",841119.325,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1989","1989",15324,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1990","1990",16104,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1991","1991",17345,,
"DZA","Algeria","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1992","1992",18286,,
