Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Afghanistan,AFG,1990,8070000,-2390000,1230000,50000,570000,1670000,270000,80000,610000,2630000,20000
Afghanistan,AFG,1991,8400000,-2390000,1320000,50000,530000,1550000,270000,70000,520000,2400000,20000
Afghanistan,AFG,1992,8410000,-2390000,1400000,60000,390000,770000,160000,30000,220000,2180000,20000
Afghanistan,AFG,1993,8490000,-2390000,1490000,60000,380000,740000,160000,30000,160000,1950000,20000
Afghanistan,AFG,1994,8520000,-2390000,1580000,70000,360000,710000,160000,20000,120000,1720000,20000
Afghanistan,AFG,1995,8960000,-2390000,1670000,70000,340000,680000,160000,20000,80000,1490000,20000
Afghanistan,AFG,1996,9980000,-2390000,1730000,80000,320000,640000,160000,10000,90000,1430000,20000
Afghanistan,AFG,1997,10950000,-2390000,1790000,100000,300000,590000,160000,10000,90000,1370000,20000
Afghanistan,AFG,1998,11750000,-2390000,1840000,110000,280000,550000,160000,10000,90000,1300000,20000
Afghanistan,AFG,1999,12790000,-2390000,1900000,120000,250000,350000,160000,10000,90000,1240000,20000
Afghanistan,AFG,2000,10990000,-2390000,1960000,110000,230000,360000,160000,0,90000,1180000,20000
Afghanistan,AFG,2001,9280000,120000,2049999.9999999998,120000,230000,380000,180000,0,80000,1160000,20000
Afghanistan,AFG,2002,11530000,120000,2150000,120000,560000,360000,150000,0,80000,1140000,20000
Afghanistan,AFG,2003,11890000,120000,2240000,140000,490000,570000,260000,0,70000,1120000,30000
Afghanistan,AFG,2004,11770000,120000,2330000,140000,240000,570000,240000,40000,60000,1100000,40000
Afghanistan,AFG,2005,12070000,120000,2420000,140000,350000,940000,260000,70000,60000,1090000,40000
Afghanistan,AFG,2006,12050000,120000,2500000,160000,350000,1190000,280000,100000,280000,4120000,40000
Afghanistan,AFG,2007,12120000,120000,2580000,180000,740000,1290000,280000,50000,500000,7140000,40000
Afghanistan,AFG,2008,13400000,120000,2660000,200000,1210000,2860000,240000,70000,730000,10170000,30000
Afghanistan,AFG,2009,13860000,120000,2730000,220000,1670000,3900000,120000,300000,950000,13200000,30000
Afghanistan,AFG,2010,15790000,120000,2810000,250000,2390000,5970000,140000,160000,1170000,16230000,30000
Afghanistan,AFG,2011,15900000,-250000,2910000,310000,4160000,7790000,190000,110000,1380000,25900000,30000
Afghanistan,AFG,2012,15780000,-250000,3000000,380000,3230000,6980000,150000,80000,1580000,35580000,30000
Afghanistan,AFG,2013,15720000,-250000,3090000,450000,3340000,4850000,220000,80000,1780000,45250000,30000
Afghanistan,AFG,2014,16219999.999999998,-250000,3190000,530000,3670000,3870000,170000,60000,1980000,54930000,30000
Afghanistan,AFG,2015,15110000,-250000,3280000,590000,2890000,4880000,170000,20000,2180000,64599999.99999999,30000
Afghanistan,AFG,2016,15320000,150000,3370000,760000,2950000,4160000,200000,40000,2190000,66390000,40000
Afghanistan,AFG,2017,15220000,150000,3450000,910000,3440000,3550000,210000,130000,2210000,68180000,40000
Afghanistan,AFG,2018,14740000,150000,3530000,1060000,3290000,3730000,220000,140000,2220000,69970000,40000
Albania,ALB,1990,3550000,200000,900000,510000,2140000,710000,730000,310000,330000,2130000,0
Albania,ALB,1991,3240000,200000,910000,410000,1410000,540000,540000,360000,270000,1270000,0
Albania,ALB,1992,3170000,200000,910000,190000,760000,410000,400000,280000,200000,560000,0
Albania,ALB,1993,3390000,200000,910000,170000,540000,510000,540000,170000,140000,470000,0
Albania,ALB,1994,4280000,200000,920000,100000,460000,630000,610000,160000,130000,380000,0
Albania,ALB,1995,4350000,200000,920000,130000,490000,630000,410000,250000,10000,250000,0
Albania,ALB,1996,4019999.9999999995,200000,930000,150000,460000,620000,330000,340000,10000,290000,0
Albania,ALB,1997,3750000,220000,930000,120000,240000,490000,320000,330000,10000,220000,0
