"","country","year","edgar_elec_emissions","inst_re_cap_mw","re_elecgen_gwh","offgrid_cap_mw","ongrid_cap_mw","tot_cap_mw","ongrid_gen_gwh","offgrid_gen_gwh","tot_gen_gwh","re_share_eleccap_pct","re_share_elecgen_pct","pop","EU","OECD","co2_combust_mtco2","co2_combust_pc","co2_combust_per_ej","co2_mtco2","elect_twh","electbyfuel_coal","electbyfuel_gas","electbyfuel_hydro","electbyfuel_nuclear","electbyfuel_oil","electbyfuel_other","electbyfuel_ren_power","electbyfuel_total","biogeo_twh","biogeo_twh_net","hydro_twh","hydro_twh_net","nuclear_twh","nuclear_twh_net","ren_power_twh","ren_power_twh_net","solar_twh","solar_twh_net","wind_twh","wind_twh_net"
"1","Canada",1970,45120.548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.374326,0,1,344.911565541209,16.1367224183447,51.2740278054474,NA,NA,NA,NA,158.137,1.037,NA,NA,NA,NA,NA,NA,158.137,156.55563,1.037,0.98515,NA,NA,NA,NA,NA,NA
"2","Canada",1971,49461.660404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.723465,0,1,351.587903752884,16.184706433936,50.6777039808441,NA,NA,NA,NA,162.461,4.267,NA,NA,NA,NA,NA,NA,162.461,160.83639,4.267,4.05365,NA,NA,NA,NA,NA,NA
"3","Canada",1972,50255.645936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.072193,0,1,367.982151925574,16.6717530933865,49.2786243242117,NA,NA,NA,NA,181.639,7.211,NA,NA,NA,NA,NA,NA,181.639,179.82261,7.211,6.85045,NA,NA,NA,NA,NA,NA
"4","Canada",1973,51988.549166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.415313,0,1,393.724687827516,17.5649872846975,48.5531007052303,NA,NA,NA,NA,194.654,15.254,NA,NA,NA,NA,NA,NA,194.654,192.70746,15.254,14.4913,NA,NA,NA,NA,NA,NA
"5","Canada",1974,50641.589838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.745896,0,1,400.183126164157,17.5936408996224,47.8445454161691,NA,NA,NA,NA,210.667,14.696,NA,NA,NA,NA,NA,NA,210.667,208.56033,14.696,13.9612,NA,NA,NA,NA,NA,NA
"6","Canada",1975,54087.997102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.059266,0,1,398.065542550683,17.2627152378,48.3079013162908,NA,NA,NA,NA,202.47,12.57,NA,NA,0,NA,0,0,202.47,200.4453,12.57,11.9415,0,0,NA,NA,NA,NA
"7","Canada",1976,58793.537442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.354587,0,1,412.880268913375,17.678765585252,47.8470978190962,NA,NA,NA,NA,212.689,17.416,NA,NA,0.707,NA,0.707,0.67165,212.689,210.56211,17.416,16.5452,0.707,0.67165,NA,NA,NA,NA
"8","Canada",1977,65681.164687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.634377,0,1,436.3894794105,18.4641837358565,47.8080331384834,NA,NA,NA,NA,220.147,26.342,NA,NA,1.069,NA,1.069,1.01555,220.147,217.94553,26.342,25.0249,1.069,1.01555,NA,NA,NA,NA
"9","Canada",1978,64437.647609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.901716,0,1,424.593713058467,17.764151873383,45.6396393655799,NA,NA,NA,NA,235.254,31.202,NA,NA,1.132,NA,1.132,1.0754,235.254,232.90146,31.202,29.6419,1.132,1.0754,NA,NA,NA,NA
"10","Canada",1979,68910.0476579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.161133,0,1,430.708989478136,17.8265228488306,44.9744998005522,NA,NA,NA,NA,244.121,35.271,NA,NA,1.345,NA,1.345,1.27775,244.121,241.67979,35.271,33.50745,1.345,1.27775,NA,NA,NA,NA
