country,year,inst_re_cap_mw,re_elecgen_gwh,offgrid_cap_mw,ongrid_cap_mw,tot_cap_mw,ongrid_gen_gwh,offgrid_gen_gwh,tot_gen_gwh,re_share_eleccap_pct,re_share_elecgen_pct
Algeria,2000,276.6,54,0,5906.610000000001,5906.610000000001,25008.17,0,25008.17,4.68,0.21
Algeria,2001,276.6,69,0,5903.1,5903.1,26256.5,0,26256.5,4.69,0.26
Algeria,2002,276.6,57.4,0,6338.610000000001,6338.610000000001,27402.7,0,27402.7,4.36,0.21
Algeria,2003,276.6,265.2,0,6460.84,6460.84,29192.300000000003,0,29192.300000000003,4.28,0.9
Algeria,2004,276.6,251.1,0,6752.84,6752.84,30884.7,0,30884.7,4.1,0.8
Algeria,2005,276.6,555.26,0,7492.240000000001,7492.240000000001,33525.261,0,33525.261,3.69,1.69
Algeria,2006,249.6,217.57,0,7906.4800000000005,7906.4800000000005,34921.883,0,34921.883,3.16,0.62
Algeria,2007,249.6,226.08,0,8411,8411,36950.861,0,36950.861,2.97,0.61
Algeria,2008,230.6,282.71,0,8502.87,8502.87,39985.949,0,39985.949,2.71,0.7
Algeria,2009,227.6,342,0,11325.2,11325.2,42769.799999999996,0,42769.799999999996,2.01,0.89
Algeria,2010,252.6,172.88,0,11481.934000000001,11481.934000000001,45172.53,0,45172.53,2.2,0.38
Algeria,2011,252.6,481.34,0,11541.904,11541.904,51149.356999999996,0,51149.356999999996,2.19,0.94
Algeria,2012,252.6,582.63,0,13002.720000000001,13002.720000000001,57397.44300000001,0,57397.44300000001,1.94,1.02
Algeria,2013,252.6,291.02,0,15097.1,15097.1,59604.069,0,59604.069,1.67,0.49
Algeria,2014,263.9,391.33,11.299999999999999,15956.2,15967.5,64241.333,1.9,64243.233,1.65,0.61
Algeria,2015,311.9,326.51,59.3,17198.57,17257.870000000003,68797.85900000001,32.983,68830.842,1.81,0.47
Algeria,2016,481.9,430.5,229.29999999999998,18849.1,19078.4,70997.474,224.1,71221.57400000001,2.53,0.61
Algeria,2017,663.2,635.11,410.2,19145,19555.2,75624.111,393,76017.111,3.39,0.84
Algeria,2018,686,781.66,433,20733,21166,76130.11,532.0749999999999,76662.185,3.24,1.02
Algeria,2019,686,840.05,433,23472.6,23905.6,80966.11,556.625,81522.735,2.87,1.03
Algeria,2020,686,721.05,433,24330.6,24763.6,0,0,0,2.77,0.91
Algeria,2021,686,NA,433,25728.6,26161.6,0,0,0,2.62,NA
Angola,2000,235.579,900.29,16.858999999999998,412.91999999999996,429.77899999999994,1567.589,53.308,1620.897,54.81,55.54
Angola,2001,235.613,1010.32,20.093,412.91999999999996,433.0129999999999,1776.021,66.51,1842.5310000000002,54.41,54.83
Angola,2002,235.765,1130.52,20.245,412.91999999999996,433.16499999999996,1894.309,68.41900000000001,1962.728,54.43,57.6
Angola,2003,235.824,1230.93,20.304000000000002,412.91999999999996,433.22399999999993,2093.286,69.84800000000001,2163.134,54.43,56.9
Angola,2004,495.998,1730.93,22.477999999999998,672.9200000000001,695.398,2398.8469999999998,71.54599999999999,2470.3929999999996,71.33,70.07
Angola,2005,496.195,2201.17,22.674999999999997,672.9200000000001,695.5949999999999,2865.686,74.947,2940.633,71.33,74.85
Angola,2006,496.372,2541.39,23.868000000000002,672.9200000000001,696.7880000000001,3303.399,81.139,3384.5379999999996,71.24,75.09
Angola,2007,758.238,2883.99,25.734,962.92,988.654,3747.688,79.442,3827.13,76.69,75.36
Angola,2008,792.375,3188.94,45.971,978.92,1024.891,4217.08,126.37299999999999,4343.453,77.31,73.42
Angola,2009,792.879,3343.13,46.474999999999994,978.92,1025.395,5066.143,127.74199999999999,5193.885,77.32,64.37
Angola,2010,794.677,3695.67,70.273,1112.92,1183.193,5564.641,211.54899999999998,5776.19,67.16,63.98
Angola,2011,795.297,4053.88,94.993,1244.12,1339.1129999999998,5812.077,301.329,6113.406,59.39,66.31
Angola,2012,882.783,3853.47,219.37900000000002,1494.72,1714.099,6212.307000000001,745.6610000000001,6957.968000000001,51.5,55.38
Angola,2013,963.978,3653.89,383.774,1784.22,2167.994,8139.344,1338.2930000000001,9477.636999999999,44.46,38.55
Angola,2014,1032.141,5092.91,500.63699999999994,1850.0200000000002,2350.657,9514.803,1766.9940000000001,11281.797,43.91,45.14
Angola,2015,1033.046,5100.2,514.442,1895.1200000000001,2409.5620000000004,9650.403,1815.05,11465.453,42.87,44.48
Angola,2016,1764.816,6459.4,522.952,2626.3799999999997,3149.3319999999994,10914.938,1844.055,12758.992999999999,56.04,50.63
Angola,2017,2457.656,9062.44,575.3720000000001,3749.14,4324.512,12036.315999999997,2022.292,14058.607999999997,56.83,64.46
Angola,2018,3125.656,11541.19,575.3720000000001,4667.139999999999,5242.512000000001,14515.065,2022.292,16537.357,59.62,69.79
Angola,2019,3459.656,12780.57,575.3720000000001,5021.139999999999,5596.512000000001,15754.44,2022.292,17776.732,61.82,71.89
Angola,2020,3793.656,14019.94,575.3720000000001,5355.14,5930.512000000001,0,0,0,63.97,73.73
Angola,2021,3793.656,NA,575.3720000000001,5355.14,5930.512000000001,0,0,0,63.97,NA
Benin,2000,0.5,1.63,0,56.5,56.5,83.98099999999998,0,83.98099999999998,0.88,1.95
Benin,2001,0.5,1.57,0,60.5,60.5,65.891,0,65.891,0.83,2.38
Benin,2002,0.5,1.52,0,60.5,60.5,62.861,0,62.861,0.83,2.42
Benin,2003,0.5,1.69,0,60.5,60.5,80.22299999999998,0,80.22299999999998,0.83,2.11
Benin,2004,0.5,1.49,0,60.5,60.5,80.76499999999999,0,80.76499999999999,0.83,1.84
Benin,2005,0.5,0.75,0,61.5,61.5,107.188,0,107.188,0.81,0.7
Benin,2006,0.5,0,0,142.5,142.5,150.217,0,150.217,0.35,0
Benin,2007,0.5,0,0,169.5,169.5,217.928,0,217.928,0.29,0
Benin,2008,0.5,0.36,0,193.5,193.5,225.57399999999998,0,225.57399999999998,0.26,0.16
Benin,2009,0.5,0.24,0,144.5,144.5,127.453,0,127.453,0.35,0.19
Benin,2010,0.5,0,0,98.5,98.5,113.575,0,113.575,0.51,0
Benin,2011,0.5,0,0,99.5,99.5,72.459,0,72.459,0.5,0
Benin,2012,0.5,0.35,0,61.5,61.5,126.353,0,126.353,0.81,0.28
Benin,2013,0.5,0,0,140.39,140.39,92.038,0,92.038,0.36,0
Benin,2014,0.7,0.5,0,100.7,100.7,194.346,0,194.346,0.7,0.25
Benin,2015,1.7,6.46,0,101.7,101.7,326.658,2.759,329.417,1.67,1.96
Benin,2016,3.4,5.34,1.5,201.9,203.4,268.015,2.759,270.774,1.67,1.97
Benin,2017,3.4,5.41,1.5,201.9,203.4,327.215,2.759,329.974,1.67,1.64
Benin,2018,3.4,5.41,1.5,175.9,177.4,327.215,2.759,329.974,1.92,1.64
Benin,2019,3.4,5.41,1.5,302.9,304.4,1342.911,2.795,1345.7060000000001,1.12,0.4
Benin,2020,3.44,5.41,1.54,302.9,304.44,0,0,0,1.13,0.4
Benin,2021,3.44,NA,1.54,302.9,304.44,0,0,0,1.13,NA
Botswana,2000,0,0,25,132,157,1027,39,1066,0,0
Botswana,2001,0,0,25,132,157,1034.6,39,1073.6,0,0
Botswana,2002,0,0,25,132,157,1044.3,39,1083.3,0,0
Botswana,2003,0,0,25,132,157,935.6,40.3,975.9,0,0
Botswana,2004,0,0,25,132,157,823.1,34.45,857.5500000000001,0,0
Botswana,2005,0,0,25,132,157,941.7,32.5,974.2,0,0
Botswana,2006,0,0,25,132,157,977.1,32.5,1009.6,0,0
Botswana,2007,0,0,25,132,157,821.5,32.5,854,0,0
Botswana,2008,0,0,25,132,157,697,32.5,729.5,0,0
Botswana,2009,0.02,0,25.02,202,227.02,620.7,27.95,648.6500000000001,0.01,0
Botswana,2010,0.139,0.24,25.139,202,227.139,550.3000000000001,31.438,581.7380000000002,0.06,0.04
Botswana,2011,0.169,0.29,25.169,292,317.169,477.36,30.189,507.549,0.05,0.06
Botswana,2012,1.615,1.09,25.315,293.3,318.615,350.054,32.907999999999994,382.962,0.51,0.29
Botswana,2013,1.715,2.38,25.415,293.3,318.71500000000003,923.567,30.349,953.9159999999999,0.54,0.25
Botswana,2014,1.86,2.89,25.56,893.3,918.86,2314.934,35.927,2350.861,0.2,0.12
Botswana,2015,2.153,3.33,25.853,893.3,919.153,2926.468,33.048,2959.516,0.23,0.11
Botswana,2016,3.279,5.24,26.925,893.354,920.279,2770.946,35.792,2806.738,0.36,0.19
Botswana,2017,3.401,5.45,27.047,893.354,920.401,3074.946,36,3110.946,0.37,0.18
Botswana,2018,3.706,5.97,27.352,893.354,920.706,3500.946,36.873,3537.819,0.4,0.17
Botswana,2019,5.906,5.92,27.352,895.554,922.906,3294.897,36.873,3331.77,0.64,0.18
Botswana,2020,5.943,5.98,27.389,895.554,922.943,0,0,0,0.64,0.26
Botswana,2021,5.943,NA,27.389,895.554,922.943,0,0,0,0.64,NA
Burkina Faso,2000,32.5,99.07,0.5,80,80.5,390.352,0.8,391.152,40.37,25.33
Burkina Faso,2001,32.5,54.58,0.5,80,80.5,365.503,0.8,366.303,40.37,14.9
Burkina Faso,2002,32.5,64.56,0.5,80,80.5,364.675,0.8,365.475,40.37,17.66
Burkina Faso,2003,32.7,96.99,0.7,182,182.7,444.554,1.1,445.654,17.9,21.76
Burkina Faso,2004,33.1,103.26,1.1,213,214.1,473.249,1.8,475.04900000000004,15.46,21.74
Burkina Faso,2005,33.2,102.37,1.2,236,237.2,516.225,1.9,518.125,14,19.76
Burkina Faso,2006,33.2,82.57,1.2,258,259.2,548.3969999999999,1.9,550.297,12.81,15
Burkina Faso,2007,33.6,114.02,1.6,255,256.6,612.712,2.6,615.312,13.09,18.53
Burkina Faso,2008,34.3,139.63,2.3,256,258.3,619.4,3.7,623.1,13.28,22.41
Burkina Faso,2009,35,137.2,3,256,259,699.7900000000001,4.9,704.69,13.51,19.47
Burkina Faso,2010,35.6,123.34,3.6,242,245.6,565.37,5.8,571.17,14.5,21.59
Burkina Faso,2011,37.8,91.35,5.8,304,309.8,530.271,9.4,539.671,12.2,16.93
Burkina Faso,2012,37.8,106.05,5.8,361,366.8,625.059,9.4,634.4590000000001,10.31,16.71
Burkina Faso,2013,38.45,115.79,6.45,250,256.45,730.773,10.25,741.023,14.99,15.63
